module,key,en,ko,ja
common,# 화면 공통,,,
common,loading,Loading…,불러오는 중…,読み込み中…
common,language,Language,언어,言語
common,theme,Theme,테마,テーマ
common,cancel,Cancel,취소,キャンセル
common,retry,Try again,다시 시도,もう一度試す
theme,"# 테마 선택 — System은 ""고르지 않음""이자 기기 설정을 따르겠다는 선택이다",,,
theme,system,System,시스템,システム
theme,light,Light,라이트,ライト
theme,dark,Dark,다크,ダーク
auth,# 로그인 화면,,,
auth,welcome_back,Welcome back,다시 오셨네요,おかえりなさい
auth,sign_in_to_continue,Sign in to continue,계속하려면 로그인하세요,続けるにはサインインしてください
auth,continue_with_google,Continue with Google,Google로 계속하기,Google で続ける
auth,continue_with_apple,Continue with Apple,Apple로 계속하기,Apple で続ける
auth,continue_with_kakao,Continue with Kakao,카카오로 계속하기,Kakao で続ける
auth,try_the_demo,Try the demo,데모 체험하기,デモを試す
auth,connecting,Connecting…,연결하는 중…,接続しています…
auth,no_personal_data,This portfolio stores no personal data.,이 포트폴리오는 개인정보를 저장하지 않습니다.,このポートフォリオは個人情報を保存しません。
auth,# 소셜 로그인 redirect 착지 화면,,,
auth,signing_you_in,Signing you in…,로그인하는 중…,サインインしています…
dashboard,# 대시보드,,,
dashboard,title,Dashboard,대시보드,ダッシュボード
dashboard,signed_in_as,Signed in as {name},{name} 님으로 로그인했습니다,{name} としてサインイン中
dashboard,log_out,Log out,로그아웃,ログアウト
dashboard,logging_out,Logging out…,로그아웃하는 중…,ログアウトしています…
dashboard,placeholder_body,You’re in. This is a placeholder dashboard for the authentication vertical slice — the demo login flow works end to end.,"로그인됐습니다. 인증 vertical slice를 위한 임시 대시보드로, 데모 로그인 흐름이 처음부터 끝까지 동작합니다.",ログインできました。認証の vertical slice 用の仮ダッシュボードで、デモログインの流れが最後まで動作します。
dashboard,coming_soon,Coming soon,준비 중,準備中
dashboard,navigation,Navigation,내비게이션,ナビゲーション
dashboard,open_menu,Open menu,메뉴 열기,メニューを開く
dashboard,close_menu,Close menu,메뉴 닫기,メニューを閉じる
dashboard,active_sessions,Active sessions,활성 세션,アクティブなセッション
dashboard,active_sessions_desc,Where your account is signed in,계정이 로그인된 위치,アカウントがサインインしている場所
dashboard,sign_out_all,Sign out all,모두 로그아웃,すべてサインアウト
dashboard,signing_out_all,Signing out…,로그아웃하는 중…,サインアウトしています…
dashboard,# 전체 로그아웃은 되돌릴 수 없다 — 누르기 전에 무엇이 끊기는지 적는다,,,
dashboard,sign_out_all_confirm_title,Sign out of all devices?,모든 기기에서 로그아웃할까요?,すべての端末からサインアウトしますか？
dashboard,sign_out_all_confirm_body,"Every session ends, including this one. You’ll need to sign in again.",지금 이 세션을 포함해 모든 세션이 끊깁니다. 다시 로그인해야 합니다.,このセッションを含むすべてのセッションが終了します。もう一度サインインが必要です。
dashboard,col_device,Device,기기,デバイス
dashboard,col_started,Started,시작,開始
dashboard,col_expires,Expires,만료,有効期限
dashboard,col_status,Status,상태,ステータス
dashboard,status_current,Current,현재,現在
dashboard,# status_active는 "지금 소켓이 붙어 있다"는 뜻이다 — 세션의 유효성이 아니다,,,
dashboard,# 소켓이 없으면 유효한 세션도 inactive로 읽힌다(백그라운드로 내린 앱이 그렇다),,,
dashboard,status_active,Active,활성,アクティブ
dashboard,status_inactive,Inactive,비활성,非アクティブ
dashboard,# 세션을 만든 기기의 종류(계약의 DeviceKind와 1:1). 모델·버전·위치는 담지 않는다,,,
dashboard,# 브랜드명은 고유명사라 옮기지 않는다 — 옮길 것은 device_desktop·device_unknown뿐이다,,,
dashboard,device_iphone,iPhone,iPhone,iPhone
dashboard,device_ipad,iPad,iPad,iPad
dashboard,device_galaxy,Galaxy,Galaxy,Galaxy
dashboard,device_pixel,Pixel,Pixel,Pixel
dashboard,device_android,Android,Android,Android
dashboard,device_mac,Mac,Mac,Mac
dashboard,device_windows,Windows,Windows,Windows
dashboard,device_desktop,Desktop,데스크톱,デスクトップ
dashboard,device_unknown,Unknown device,알 수 없는 기기,不明な端末
dashboard,this_session,This session,현재 세션,このセッション
dashboard,a_session,Signed-in session,로그인된 세션,サインイン中のセッション
dashboard,revoke,Revoke,해제,解除
dashboard,only_this_session,You’re only signed in on this device.,이 기기에서만 로그인되어 있습니다.,この端末でのみサインインしています。
webrtc,# WebRTC 1:1 통화 — 통화 상대는 **내 활성 세션**이다. 방·코드·링크 공유는 없다(plan/webrtc.md §4),,,
webrtc,title,WebRTC,WebRTC,WebRTC
webrtc,# 로비 — 장치 확인 + 걸 대상 고르기,,,
webrtc,lobby_title,Start a call,통화 시작하기,通話を始める
webrtc,lobby_desc,"Pick a signed-in device to call. Your camera and mic turn on when the call starts.",로그인된 기기 중 하나를 골라 거세요. 카메라와 마이크는 통화가 시작될 때 켜집니다.,サインイン中の端末を選んで発信してください。カメラとマイクは通話の開始時にオンになります。
webrtc,camera,Camera,카메라,カメラ
webrtc,microphone,Microphone,마이크,マイク
webrtc,camera_front,Front camera,전면 카메라,前面カメラ
webrtc,camera_back,Back camera,후면 카메라,背面カメラ
webrtc,camera_other,Camera {name},카메라 {name},カメラ {name}
webrtc,camera_simulator,Simulator camera,시뮬레이터 카메라,シミュレータカメラ
webrtc,mic_builtin,Built-in microphone,내장 마이크,内蔵マイク
webrtc,mic_wired,Wired headset,유선 헤드셋,有線ヘッドセット
webrtc,mic_bluetooth,Bluetooth headset,블루투스 헤드셋,Bluetooth ヘッドセット
webrtc,mic_usb,USB microphone,USB 마이크,USB マイク
webrtc,mic_other,Microphone {name},마이크 {name},マイク {name}
webrtc,# 목록은 대시보드와 같은 GET /auth/sessions에서 온다 — 기기 종류 라벨도 dashboard.device_*를 그대로 쓴다,,,
